date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,
2022-12-27 13:01:12+00:00,joeyyochheim,when you stop stuff yourself with addictive junk food and you magically stop crave ityou rewire your brain to be addict to what it actually need nutrientsnow you crave a salty steak top w butter amp some fruit honey on the side ,13143,13886,23385,6,7,0,0,45,251,18,0,0,0,0,0,0,
2022-01-27 11:43:19+00:00,JayNchoe,ad eat healthy should still be delicious and fun to make perfect to enjoy while workingoffice not only the perfect blend of crunchy saltysweet healthy snack but consist of all nutrient that our body actually needaddatwist ,1765,14476,11900,21,18,11,2,38,275,15,1,1,0,0,1,0,
2022-12-15 10:58:32+00:00,PaulSchleifer,you like cheesy pea now try ,23222,26079,28886,6,21,4,1,7,55,1,0,0,0,0,1,0,
2022-11-29 06:24:01+00:00,KitchenSanc2ary,creamy tuna pasta bake - tuna with pasta pea and sweetcorn in a a lovely creamy cheesy sauceit have it be an easy meal that everyone loves - make with mostly store - cupboard ingredient pastabake familydinner easyrecipe ,76552,66079,61076,32,2,1,1,37,270,11,3,0,0,0,2,1,😋
2022-11-08 09:44:24+00:00,Hayleydaviez,yesterdays supper be a slowcooker recipe from beefstew serve with cheesy mash and pea really hit the spot ,3096,5956,56479,7,3,0,1,21,156,7,2,1,0,0,1,1,👌
2022-08-08 22:46:29+00:00,LetsdothisBBQ,spicy monday call it wrap or quesadilla it have it be firefly hot amp spicy no sweeeet here stuff with chicken bacon lettuce tomato cilantro avocado cheese and lot of heat do on time for cold to simmer the taste bud ,2334,1791,5520,10,2,0,1,46,286,11,0,0,0,2,1,6,🔥🔥🔥🍺🔥🍺
2022-10-17 18:02:00+00:00,RachaelRayShow,chef share one of his favorite sunday night dish cheesy chicken mushroom kale enchilada casserole sundayswithsophie ,1135399,43605,8276,10,5,0,0,19,157,3,1,1,0,0,1,0,
2022-11-24 16:32:51+00:00,KansasGOPSlayer,happy thanksgiving to everyone except white supremacist in which case I hope your turkey be dry your mash potato be goopy your pie collapse and your uncle get really drunk and disorderlyto everyone else have a beautiful day ,30835,3406,11658,44,27,4,0,39,240,17,0,0,0,1,0,0,
2022-11-24 12:12:05+00:00,LymanTweets,thanksgive dinner in japan work with a convection oven and stove top manage a spatchcock whole turkey dress mashed potato and scratch turkey gravy enjoy with a lovely single vineyard dry riesle from the finger lake ,2933,20541,32322,3,3,1,2,37,260,12,0,0,0,0,1,0,
2022-11-01 15:17:49+00:00,BatMandervelde,to everyone who start celebrate christmas today may your mashed potato be runny your turkey be dry and your stuffing be burn thanksgiving ,9335,17852,52833,8,9,4,0,23,154,10,1,0,0,0,0,0,
2022-12-19 23:54:02+00:00,BevNET,cometeer layoff hit across department at flash - frozen brandstory ,18311,36620,1503,3,2,3,1,11,119,1,0,0,0,0,2,0,
2022-12-11 10:31:12+00:00,DrAshleyNova,it have it be so bloody cold that the spider webs outside have flash freeze ,5104,39091,75207,4,2,0,2,13,91,4,0,0,0,0,1,0,
2022-12-02 22:51:37+00:00,WarcraftSecrets,the temperamental skyclaw secret mount have be discover simply bring flash frozen meat gnolan house special and tuskarr jerky to zonwogi in the azure spanway temperamental skyclaw ,5882,489,9,129,11,7,1,35,238,6,1,0,5,0,1,0,
2022-09-01 18:15:43+00:00,blofmitten,these pan - seared salmon burger be make in less than minute add a creamy dill sauce peppery arugula and a thick slice of tomato and you have a tasty dinner in no time ,3641,24697,44334,3,1,0,3,35,224,15,0,0,1,0,2,0,
2022-06-11 11:05:00+00:00,irish_news,eat out caife kitty bunbeg co donegalmeaty peppery sausage thick slice of salty bacon a lovely runny egg toast potato cake black and white pudding all wash down with a pot of tea ,120130,158860,3965,10,4,3,0,35,228,8,0,0,0,0,1,0,
2022-05-25 04:09:57+00:00,heartstopinng,sugary ketchup gc as the color I associate they with- a thread ,381,3065,7604,6,4,1,0,13,67,5,0,0,0,0,0,3,🍅🍂🧵
2022-05-13 04:36:06+00:00,heartstopinng,pov you just offer jt sugary ketchup ,381,3065,7604,3,3,1,1,8,62,2,0,0,0,0,1,0,
2022-04-06 01:34:04+00:00,itsnotashlie,ketchup be simply sugary tomato water and it have it be disgusting ,1863,7227,4605,5,4,1,0,9,57,2,0,0,0,0,0,0,
2022-11-16 14:52:20+00:00,Fullers,michelin - star chef obe have create a delicious new dish exclusive to fuller as part of our series with it have it be the perfect winter warm - roasted butternut squash and goat cheese ravioli read more ,16862,7921,9896,5,2,0,2,37,284,10,0,2,0,1,2,0,
2022-11-03 06:56:24+00:00,rogueytwinkles,for tonight home make roasted pumpkin sage and feta ravioli in a sage butter sauce sprinkle with pecorino and a walnutalmond crumb have a wonderful evening all ps the video of this dish will be on my youtube cooking channel in the next week or so ,1892,50491,68479,5,15,1,1,48,286,19,0,0,0,0,1,3,😉❤️😁
2022-10-06 02:00:23+00:00,WilliamsSonoma,celebrate the start of fall with this easy weeknight pasta dishbutternut squash ravioli with sage and browned butter ,104940,22524,7457,5,3,0,1,21,168,6,0,0,0,0,2,0,
2022-03-03 07:11:26+00:00,josenworldv2,yo tonight be not my good night man there be a new nigga at the deli and bro this chop cheese be horrible man like why this nigga even here bro like do you know I have not eat gyro in fucking day bro and this how u do I bro like I be so appalled spalde ball fr ,1323,16245,17593,5,3,0,0,58,270,24,0,0,1,1,0,0,
2022-01-23 22:59:44+00:00,josenworldv2,josen moncler moncler za warzone gyro faze obama new york city chop cheese fuck da opps meta verse perky in her butt make she shit it when we fuck drill beat sample elon musk tesla canes dutch master more zaza call of duty music ,1323,16245,17593,3,0,0,0,44,233,10,0,0,0,0,0,0,
2022-12-27 07:06:10+00:00,JakeimaOfficial,what if I make you pancake but you choose to skip breakfast what if when you be fully awake you come you come to your sense ,122,9072,14715,9,1,0,1,26,153,0,0,0,0,25,1,0,
2022-12-21 02:53:00+00:00,MasterPancake,spurt alert in - person choose your own pancake about to go on sale tonight tomorrow sun jan so lamar pm theme bad of sat jan mueller pm nic cage no vampire kiss national treasure or con air faceoff leave behind ghost rider dead fall ,14449,12900,14826,2,6,1,1,50,303,4,0,0,3,22,1,0,
2022-12-17 14:16:03+00:00,treydayway,why choose between biscuit waffle pancake and french toast when you can have they allwith muffin and donut life short have a carb bukkake ,37115,173778,429387,10,12,0,0,24,152,10,0,0,0,0,0,0,
2022-12-10 00:41:17+00:00,veterans_i,so on friday I clear my fridge of fresh veggie from the week and this be the result it all land on a baked potato oh there have there be some cook ham I strip out and saute with onion bell pepper green onion cheese butter and broccoli ,32312,411024,459028,13,25,1,1,47,271,18,0,0,0,1,1,3,✌🏾😉😂
2022-11-24 16:24:06+00:00,Noah_Mashburn,the calm before the storm hope everyone have a great day stray away from the veggie do not get cute go heavy on the mac and cheese and mashed potato let the side be the star do not force the ham and turkey tell you all mama I love they ,4445,14687,7440,4,7,0,1,48,267,18,0,0,0,1,1,0,
2022-10-14 22:39:47+00:00,dsmom58,dinner over country ham mixed veggie and pork and bean they know he love rice now so they bring he a big bowlsettle in for pm infusion and listen to haven of rest quartet ,4603,9428,34351,4,4,0,2,37,218,13,0,0,0,0,1,3,😁❤️❤️
2022-10-04 16:45:26+00:00,a_s_h_a_k_e,do your cooking consume your time be there a local soup you crave we be at your servicewe sell nigerian soup stew for rice and swallowgrinded pepper and tomato mix for stew patronize your girlibadan ,1350,7366,18023,45,7,2,4,41,254,13,0,0,1,0,1,2,📍📲
2022-07-23 18:29:38+00:00,Paxcahl,you think you can hurt I I have once be press to have a piss while cook and forget I just wash and grinded pepper and I accidentally have it all over my dick it be not even that bad bbnaija bbnaijas ,2424,36697,27351,33,30,0,0,41,213,21,2,0,0,0,0,1,😪
2022-10-07 15:30:43+00:00,politicsfisher,at the temple of temptation there have there be no gluten free here but the aroma be amazing ,14495,36481,10067,4,8,4,1,16,109,7,0,0,0,0,1,0,
2022-12-25 21:39:22+00:00,KokoroLiveVT,weekly cafe spotlightmeet a chaotic gremlin maid with a love for pickle her favourite drink be an oat milk matcha latte and her dream be to bring more vtuber to life and make vtube more accessible via her skill as a live riggermaidwithkokoro ,1103,369,1028,6,3,1,1,47,298,19,1,1,0,0,1,2,🎄🎄
2022-12-18 21:12:51+00:00,GoodBadFlicks,milk and pepsi have be a thing since at least on laverne and shirley also pilk be pickle milk yeah pickle milk so pepsi might want be in dutch over copyright ,10029,29910,33341,9,9,2,3,33,195,15,0,0,1,0,1,0,
2022-10-22 16:50:40+00:00,sakie339,do not drink water for hour after food unless you be really thirsty in which case it have it be fine avoid milk coffee tea for an hour beforeafter food they inhibit absorption of nutrientslime juice with skin amp a bit of gingermint help absorption lime pickle be good ,14438,30313,49784,27,13,0,0,48,281,15,0,0,0,0,0,1,👏🏾
2022-10-19 11:58:32+00:00,CHEVYWOODS,cream cheese and grape jelly on a toasted bagel ,327595,76213,6926,8,14,1,0,10,49,3,0,0,0,0,0,1,🔥
2022-09-23 06:51:43+00:00,bonifacemwangi,martha karua celebrate her birthday in style pomp and dance she be surround by her grandkid family and close friend baba sing martha happy birthday we toast with grape juice and dance the night away life be a gift worth celebrate today and always to many more ,1820960,78017,2480,43,31,5,1,49,303,16,0,0,0,0,1,1,🥂
2022-07-07 18:02:34+00:00,LeArielleSimone,toast organic seed bread w egg spinach mixed pepper red onion grape tomato avocado black pepper and dominican hot sauce ,88372,165146,90745,102,15,31,2,22,161,1,0,0,0,0,1,1,🤤
2022-08-26 15:12:41+00:00,tarah,stop make security feature like multifactor authentication an expensive premium add - on to your saas product instead of bake they into the base price reduce decision fatigue for purchaser ,50738,6728,23342,69,23,10,0,29,197,8,0,0,0,0,0,0,
2022-04-15 21:27:43+00:00,redveil,I have premium now so u guy can stop bake mebut new update to my playlist of slap go peep it ,71548,6277,17413,7,11,2,1,25,149,12,0,0,0,0,2,0,
2022-02-24 16:36:18+00:00,AmericanAir,meet tamara turner founder of silver spoon dessert her passion for baking lead to the opportunity with american to deliver her treat to our premium cabin we be proud to partner with tamara visit the link for her story ,1653024,2492990,4936,24,53,8,1,41,276,14,0,0,0,0,2,1,➡️
2022-11-15 20:24:20+00:00,Cinnabon,donut burger be a thing so why be not be not cinnamon roll burger wait omg ,226665,308687,226951,60,49,5,0,13,70,4,0,0,0,2,0,0,
2022-09-01 15:55:42+00:00,BurgerBoySA,our shake of the month for september be a cinnamon toast crunch shake enjoy the taste of sweet cinnamon sugar with our amazing shake it have it be now available for a limited time try it today at your near burger boy ,4087,3864,2637,8,2,0,1,41,244,14,0,0,0,5,1,2,🙌😱
2022-08-30 13:54:17+00:00,ignitegrilling,candy bacon cinnamon roll burgerye or nah breakfast ,29127,2641,8410,41,16,3,1,13,102,1,1,1,0,4,1,1,📸
2022-12-28 23:12:43+00:00,NeuroSpark,so to clarify he go to coffee shop he eat steak tartar and sushi stand up be lift his weight he go to wing bar he drink bud light lime guy who spread their leg be call bottom his bible be title mama say I be tough ,7223,42042,86918,7,13,0,1,47,269,10,0,0,0,0,1,0,
2022-12-15 19:00:29+00:00,Blueberrys_cafe,cake for tomorrow be lime and blueberry christmas cake coffee and walnut and gf victoria sponge blueberryscafe cake iow friday glutenfree homemade ,1116,3819,2744,4,1,0,4,23,180,5,6,0,0,1,1,0,
2022-12-11 14:31:22+00:00,ritholtz,walk the dog last night my backyard neighbor have a lime green lambo hurrican spyder park in front of his house I text he hey be that yours come join mutual friend on a car amp coffeeride heit son buddys car - kid be just get it last week ,208812,127378,110937,5,8,0,0,50,277,17,0,0,0,1,0,0,
2022-12-24 16:50:38+00:00,CryptoPivot,I remember hop on one of the first space with and for after that I buy a and go nut on the low fp it be obvious these guy have the sauce so happy everyone else can witness it as well ,119,1421,734,5,2,0,0,45,250,23,0,3,0,2,0,0,
2022-12-21 13:05:12+00:00,KitchenSanc2ary,parsnip and carrot rostis with mushroom and wensleydale sauce - a delicious vegetarian christmas dinner idea that be not nut roast vegetarianchristmas ad vegetarian ,76552,66079,61076,9,2,2,0,24,192,5,3,0,0,0,1,0,
2022-12-14 16:52:22+00:00,Solstice_ncl,lobster tail be slowly roast in its own oil make from the lobster shell amp head the lobster claw be slowly poach in nut brown butter then finish with fresh fennel pollen the dish be then finish at the table with a yuzu kosh butter sauce ,1579,283,1454,7,1,0,1,48,293,17,0,1,0,0,1,0,
2022-12-04 01:45:00+00:00,Snack_Memories,dilberito - a line of licensed vegan microwave burritos tie - in with the comic strip dilbert available in mexican indian barbecue and garlic amp herb note for it have it be poor taste and food engineering that pack all essential vitamin and mineral into each one ,19327,6319,32998,171,30,34,1,44,306,13,0,0,1,1,1,0,
2022-11-24 16:33:53+00:00,realEstateTrent,people group retail into one categoryincorrectstrip mall be not be not mall and they be not be not big box retailamazon have not touch uswe arecoffee yoga nail dentist burritos falafel hair gym donut ,145867,25605,24891,31,35,2,0,41,281,4,0,0,0,0,0,8,🧘🏻‍♀️💅🏾🦷🌯🥙💇‍♀️🏋🏾🍩
2022-11-20 00:15:42+00:00,papipompis,california burrito ny strip spanish rice refrie bean guac chipotle aioli sour cream crinkle cut fry homemade queso wrap in a tortilla hehe ,5828,168703,107929,8,4,3,2,24,177,2,0,0,0,1,1,0,
2022-06-24 14:45:24+00:00,walkinthewild1,wild art with year and we also enjoy some cooking over the fire - tacos and pancake wonderful to see the child confidently chop wood lighting fire and connect with nature forestschool ,119,436,1296,3,1,0,4,36,245,12,1,1,1,0,1,0,
2022-12-30 21:24:45+00:00,TheyCall_Me_Doc,I just burn my middle finger on a pork roast maybe it be the devil meat ,4862,22601,344293,6,7,1,0,16,78,7,0,0,0,1,0,0,
2022-12-30 18:08:09+00:00,IneededDaMoney,not like pot roast be something ill honestly never understand it have everything u need tender meat gravy potato carrot ,10207,364477,128,9,7,3,0,20,129,6,0,0,0,0,0,0,
2022-12-28 00:56:20+00:00,VegetableSaute,ep jigens busy dayone day jigen be make roast beef at a hideout he put the meat in the oven and wait for it to cook but some trouble force he to leave the hideout can jigen make it back to the hideout before the roast beef be ready ,194,3267,2034,16,3,1,1,52,276,23,0,0,0,0,1,0,
2022-10-13 13:34:24+00:00,danieltilles1,the have actually publish a recipe for polish ham and cucumber sandwichesingredients- french loaf- butter- boiled ham preferably polish- persian or english cucumbers- salt ,11482,14579,12874,25,17,29,1,32,226,5,0,1,0,0,1,0,
2022-05-21 08:54:35+00:00,East_Cheam_Lad,tonywe will have boil egg with brown bread and butter soft boil minute second from the appearance on the surface of the first bubble sidand none of your doorstep I want they thin enough to poke I be in my egg mrs c you shall you will get they as they come off the loaf ,16948,14492,27259,5,5,1,1,54,303,24,0,0,3,2,1,0,
2022-05-17 07:47:00+00:00,PromoteShetland,it have it be world bake day how about try this simple but delicious recipe for a boil fruit loaf what call a brnnie brunny but also know in shetland as a hufsie perfect with a cuppa enjoy shetlandtruenorth ,11989,13940,14203,3,1,0,0,41,266,14,1,1,0,0,1,2,🥮➡️
